date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
1996-07-09,16.02,16.02,15.43,15.49,,107.92,107.97607142857143
1996-07-10,16.06,16.47,15.51,15.51,,110.82,110.53428571428572
1996-07-11,15.81,19.2,15.76,17.81,,111.24,111.28
1996-07-12,16.99,17.5,16.79,17.09,,110.88,110.795
1996-07-15,17.14,20.11,17.13,20.11,,109.02,
1996-07-16,20.28,27.05,19.48,20.1,,109.26,
1996-07-17,19.38,20.34,19.12,19.22,,110.93,
1996-07-18,18.78,19.57,17.92,17.93,,113.23,113.27
1996-07-19,16.74,17.86,16.73,17.26,,112.9,112.94685714285714
1996-07-22,19.3,21.31,19.3,20.41,,112.93,112.90971428571429
1996-07-23,19.3,21.8,19.28,21.55,,110.92,110.81
1996-07-24,23.9,24.19,21.43,21.44,,111.8,111.73257142857143
1996-07-25,19.59,19.69,18.61,19.39,,113.94,113.964
1996-07-26,18.69,18.8,17.35,17.45,,114.67,114.76571428571428
1996-07-29,18.56,20.51,18.44,20.09,,113.21,113.18828571428571
1996-07-30,19.83,21.57,19.83,20.53,,114.54,114.55799999999999
1996-07-31,19.88,20.2,19.27,19.46,,116.61,116.71628571428572
1996-08-01,19.39,19.39,18.23,18.76,,116.21,116.24000000000001
1996-08-02,16.38,17.49,16.16,16.19,,114.13,114.03857142857143
1996-08-05,17.12,17.54,16.84,17.36,,114.43,114.3982857142857
1996-08-06,17.75,17.88,16.93,16.93,,114.55,114.47885714285714
1996-08-07,16.88,17.17,16.22,16.24,,114.69,114.57428571428571
1996-08-08,16.28,16.58,15.97,16.04,,113.92,113.726
1996-08-09,16.01,16.53,15.25,15.77,,112.57,112.34828571428571
1996-08-12,16.14,16.5,15.45,15.57,,114.21,
1996-08-13,16.29,17.0,15.71,16.41,,114.08,
1996-08-14,16.53,16.61,15.84,15.96,,114.72,
1996-08-15,16.09,16.09,15.29,15.46,,114.33,
1996-08-16,15.0,15.73,14.57,14.81,,114.57,
1996-08-19,15.27,15.49,15.22,15.27,,114.83,
1996-08-20,15.19,15.54,14.73,14.73,,113.3,
1996-08-21,14.91,15.1,14.51,14.52,,114.63,
1996-08-22,13.9,13.91,13.22,13.71,,113.04,112.96
1996-08-23,13.71,15.08,13.67,14.18,,113.78,113.76321428571428
1996-08-26,14.74,15.66,14.7,15.38,,113.06,113.01285714285714
1996-08-27,14.57,15.62,14.54,15.11,,113.48,113.42785714285714
1996-08-28,14.88,15.98,14.84,15.1,,112.93,112.85142857142857
1996-08-29,15.43,16.69,15.43,16.22,,113.36,113.31
1996-08-30,16.09,17.25,16.09,17.01,,114.32,114.29285714285714
1996-09-03,19.78,19.78,18.27,18.47,,115.18,115.19714285714286
1996-09-04,18.61,19.07,18.55,18.64,,115.33,115.34142857142857
1996-09-05,19.07,20.53,18.96,20.51,,115.9,115.86500000000001
1996-09-06,18.15,18.19,16.84,17.1,,115.85,115.73785714285714
1996-09-09,17.1,17.13,16.29,16.36,,114.32,114.32642857142856
1996-09-10,16.42,16.8,16.25,16.25,,115.14,114.98642857142858
1996-09-11,16.56,16.56,15.91,16.06,,115.34,115.2642857142857
1996-09-12,15.36,16.09,15.36,15.97,,115.44,115.255
1996-09-13,15.51,15.89,15.15,15.2,,115.39,115.22071428571428
1996-09-16,15.4,15.96,15.24,15.43,,113.25,
1996-09-17,15.86,16.22,15.56,15.74,,115.55,
1996-09-18,16.27,16.46,15.76,15.86,,114.07,
1996-09-19,16.09,16.49,15.93,16.03,,113.73,113.52
1996-09-20,14.57,16.18,14.55,15.65,,115.26,115.13178571428571
1996-09-23,16.33,16.74,16.32,16.46,,115.74,115.64
1996-09-24,16.55,16.9,16.13,16.45,,116.06,115.96464285714286
1996-09-25,15.86,16.33,15.82,16.22,,116.65,116.56642857142857
1996-09-26,16.13,16.51,15.7,16.11,,115.43,115.445
1996-09-27,16.57,16.66,16.04,16.1,,115.81,115.72142857142858
1996-09-30,16.33,17.08,16.21,16.95,,114.8,114.77642857142857
1996-10-01,16.9,17.52,16.8,17.05,,115.67,115.66428571428571
1996-10-02,16.92,17.12,16.69,16.78,,116.1,116.03535714285714
1996-10-03,16.73,16.98,16.48,16.77,,115.82,115.755
1996-10-04,15.46,15.46,14.78,14.8,,115.81,115.55821428571429
1996-10-07,15.06,15.51,14.96,15.11,,116.48,116.14857142857143
1996-10-08,15.35,15.63,15.02,15.58,,116.52,116.28964285714287
1996-10-09,15.66,16.3,15.62,16.09,,114.99,114.87285714285714
1996-10-10,16.33,16.35,15.92,16.26,,114.65,114.5725
1996-10-11,15.5,15.57,14.96,15.07,,114.07,114.07785714285714
1996-10-14,14.77,15.38,14.63,15.13,,113.06,
1996-10-15,14.82,16.77,14.82,15.83,,114.25,
1996-10-16,15.82,16.07,15.59,15.6,,114.45,
1996-10-17,15.25,15.46,14.99,15.41,,113.57,113.52
1996-10-18,15.52,15.55,15.02,15.08,,113.69,113.622
1996-10-21,15.53,16.23,15.25,15.98,,113.99,113.976
1996-10-22,16.29,16.79,16.24,16.4,,113.89,113.88000000000001
1996-10-23,16.66,17.16,16.2,16.45,,114.12,114.14514285714286
1996-10-24,16.17,17.0,16.17,16.89,,112.61,112.556
1996-10-25,17.09,17.62,16.84,17.29,,113.56,113.54828571428571
1996-10-28,17.27,18.36,17.13,18.34,,112.93,112.89085714285714
1996-10-29,18.44,18.84,18.09,18.28,,113.49,113.45428571428572
1996-10-30,18.17,19.21,18.17,18.48,,113.45,113.40571428571428
1996-10-31,18.14,18.33,17.82,18.11,,112.54,112.446
1996-11-01,17.29,18.3,17.26,17.89,,112.54,112.51428571428572
1996-11-04,18.33,18.61,18.03,18.04,,112.88,112.82685714285714
1996-11-05,17.32,17.67,16.97,17.65,,113.7,113.71114285714286
1996-11-06,16.74,17.33,16.05,16.97,,114.03,114.08142857142856
1996-11-07,16.84,17.52,16.66,17.21,,114.79,114.842
1996-11-08,16.52,16.55,15.62,15.78,,116.92,117.15285714285714
1996-11-11,14.73,14.73,13.88,14.04,,113.48,
1996-11-12,15.89,16.14,15.22,15.36,,114.48,
1996-11-13,14.94,15.41,14.7,14.89,,114.81,
1996-11-14,14.62,14.62,13.63,13.79,,115.44,
1996-11-15,13.61,14.88,13.45,14.36,,115.92,
1996-11-18,14.71,15.48,14.71,15.12,,114.95,
1996-11-19,15.04,15.61,14.96,15.23,,115.86,
1996-11-20,15.39,16.1,15.23,15.94,,115.0,
1996-11-21,16.08,16.53,15.77,15.77,,115.53,115.39
1996-11-22,15.06,15.24,14.68,14.92,,114.72,114.6075
1996-11-25,15.47,16.03,15.17,15.91,,113.62,113.51857142857143
1996-11-26,16.67,17.67,16.55,16.97,,114.08,113.99892857142856
1996-11-27,17.0,17.22,16.86,16.96,,112.19,112.04928571428572
1996-11-29,16.76,18.26,16.68,17.14,,112.11,111.98857142857143
1996-12-02,18.66,18.73,17.93,17.93,,113.03,112.86678571428573
1996-12-03,17.7,18.82,17.59,18.68,,111.67,111.53571428571428
1996-12-04,18.76,18.92,17.91,17.93,,112.13,111.97964285714286
1996-12-05,17.59,18.52,17.38,18.14,,111.94,111.745
1996-12-06,20.36,21.88,18.44,18.82,,113.79,113.73321428571428
1996-12-09,18.5,18.52,17.75,17.75,,111.78,111.72571428571429
1996-12-10,17.36,17.91,17.19,17.88,,111.41,111.37035714285715
1996-12-11,18.61,20.43,18.61,19.68,,112.4,112.38571428571429
1996-12-12,18.69,20.45,18.66,20.45,,111.32,111.315
1996-12-13,20.85,21.32,19.81,21.09,,113.94,114.05357142857143
1996-12-16,21.04,22.04,20.73,21.99,,114.39,
1996-12-17,21.99,22.13,20.4,20.77,,113.54,
1996-12-18,20.07,20.08,18.94,19.42,,113.99,
1996-12-19,18.94,18.97,18.46,18.77,,112.97,112.92
1996-12-20,16.84,19.72,16.83,18.85,,114.91,114.96142857142857
1996-12-23,19.27,19.67,18.99,19.5,,113.42,113.45171428571429
1996-12-24,19.22,19.22,18.68,18.68,,116.33,116.44571428571429
1996-12-26,18.33,18.71,18.19,18.59,,114.13,114.092
1996-12-27,18.67,19.13,18.67,19.13,,114.29,114.31428571428572
1996-12-30,19.7,19.72,19.23,19.51,,114.7,114.73685714285713
1996-12-31,19.86,20.92,19.8,20.92,,113.02,113.02
1997-01-02,21.54,22.8,21.1,21.14,,114.82,114.854
1997-01-03,19.82,19.92,19.04,19.13,,113.77,113.68714285714286
1997-01-06,19.84,20.44,19.42,19.89,,112.21,112.08314285714286
1997-01-07,20.46,20.71,19.31,19.35,,113.45,113.32600000000001
1997-01-08,18.6,20.53,18.6,20.24,,113.06,113.00714285714285
1997-01-09,19.99,21.1,19.87,20.91,,112.93,112.852
1997-01-10,20.75,20.82,19.51,19.63,,114.2,114.13428571428571
1997-01-13,19.47,20.23,19.28,19.84,,109.55,
1997-01-14,20.1,20.1,18.83,19.27,,112.56,
1997-01-15,19.39,19.74,19.14,19.4,,112.23,
1997-01-16,19.59,20.07,19.22,19.61,,112.91,
1997-01-17,19.78,19.82,18.6,18.63,,110.84,
1997-01-20,19.18,19.18,18.41,18.6,,111.32,
1997-01-21,18.69,18.7,17.8,17.81,,111.76,
1997-01-22,18.02,18.02,17.07,17.09,,112.76,
1997-01-23,16.67,18.59,16.36,18.47,,112.47,112.46
1997-01-24,18.45,20.07,18.35,19.33,,110.72,110.59678571428572
1997-01-27,20.17,20.52,19.76,20.16,,111.14,111.07714285714286
1997-01-28,19.96,21.06,19.41,20.74,,111.71,111.71928571428572
1997-01-29,20.6,20.69,20.22,20.23,,111.15,111.11285714285714
1997-01-30,19.81,20.08,19.47,19.47,,111.36,111.295
1997-01-31,,,,,,110.49,110.45857142857143
1997-02-03,19.89,20.07,19.56,19.58,,110.61,110.57571428571428
1997-02-04,19.59,19.69,19.43,19.43,,110.28,110.24857142857142
1997-02-05,19.55,21.39,19.5,21.06,,111.18,111.12642857142858
1997-02-06,20.58,20.68,20.04,20.16,,110.84,110.80000000000001
1997-02-07,18.82,19.88,18.71,18.9,,110.57,110.53571428571429
1997-02-10,19.65,21.13,19.65,20.65,,110.09,110.06642857142857
1997-02-11,20.31,20.72,19.97,19.97,,110.31,110.29178571428572
1997-02-12,19.57,19.89,19.42,19.48,,109.69,109.63571428571429
1997-02-13,19.3,19.73,19.1,19.23,,110.75,110.8825
1997-02-14,19.21,19.36,19.0,19.18,,111.31,111.64642857142857
1997-02-18,19.76,20.06,19.65,19.7,,110.75,
1997-02-19,19.94,20.65,19.82,20.61,,110.48,
1997-02-20,20.93,21.54,20.69,21.41,,110.26,110.38
1997-02-21,21.29,21.41,20.49,20.55,,111.48,111.64678571428571
1997-02-24,20.94,20.96,19.84,19.84,,111.6,111.72714285714287
1997-02-25,20.11,20.2,19.9,19.98,,111.32,111.41464285714285
1997-02-26,19.4,21.25,19.4,20.74,,109.05,109.13571428571429
1997-02-27,20.43,21.32,20.41,21.08,,108.93,109.1175
1997-02-28,21.55,21.55,20.76,21.1,,109.26,109.43714285714286
1997-03-03,21.89,21.89,20.88,20.89,,108.49,108.6525
1997-03-04,20.75,20.83,20.27,20.62,,108.67,108.82714285714286
1997-03-05,20.01,20.08,19.41,19.49,,108.91,108.97535714285713
1997-03-06,19.48,20.51,19.47,20.48,,109.13,109.27
1997-03-07,19.52,19.55,19.21,19.32,,108.73,108.74
1997-03-10,20.14,20.14,18.98,19.0,,108.98,108.93928571428572
1997-03-11,19.24,19.46,19.14,19.25,,108.99,109.00107142857142
1997-03-12,18.72,19.81,18.71,19.61,,108.43,108.45285714285714
1997-03-13,19.32,20.49,19.24,19.79,,107.87,107.99
1997-03-14,19.86,19.95,19.58,19.81,,107.62,107.63785714285714
1997-03-17,21.18,21.91,20.92,20.95,,109.33,
1997-03-18,20.85,21.56,20.77,21.26,,108.61,
1997-03-19,21.68,21.95,21.29,21.74,,108.76,
1997-03-20,21.52,21.91,21.02,21.22,,108.6,108.56
1997-03-21,17.54,20.67,17.44,19.69,,108.45,108.41535714285715
1997-03-24,20.0,20.72,19.95,20.06,,108.99,108.90428571428572
1997-03-25,19.75,19.94,19.14,19.26,,108.83,108.78214285714286
1997-03-26,18.6,18.75,18.23,18.32,,108.91,108.85285714285713
1997-03-27,17.38,20.79,17.3,20.5,,108.35,108.34
1997-03-31,21.54,22.44,21.21,22.14,,106.98,106.86892857142857
1997-04-01,22.85,23.04,20.67,20.84,,107.96,107.93142857142857
1997-04-02,21.29,21.76,20.46,21.3,,107.47,107.31642857142857
1997-04-03,21.24,21.49,20.62,21.19,,107.8,107.735
1997-04-04,20.7,20.72,19.15,19.23,,108.08,107.99000000000001
1997-04-07,19.24,19.27,18.35,18.51,,107.35,107.215
1997-04-08,18.65,18.78,18.42,18.44,,108.34,108.23607142857142
1997-04-09,18.09,18.9,18.06,18.56,,108.61,108.54714285714286
1997-04-10,18.62,19.02,18.62,19.01,,107.94,107.8
1997-04-11,19.51,20.02,19.27,19.76,,106.53,106.35714285714286
1997-04-14,19.82,20.13,19.09,19.09,,107.32,
1997-04-15,19.02,19.02,18.0,18.25,,108.82,
1997-04-16,18.43,18.51,17.57,17.64,,108.91,
1997-04-17,18.38,18.77,18.12,18.71,,110.42,110.45
1997-04-18,18.14,19.14,18.13,18.75,,110.36,110.39028571428571
1997-04-21,19.22,20.46,19.18,20.1,,111.39,111.46085714285715
1997-04-22,19.88,20.0,19.06,19.52,,113.09,113.18285714285715
1997-04-23,19.84,20.55,19.82,20.48,,112.55,112.64771428571429
1997-04-24,20.26,20.99,20.15,20.83,,112.16,112.194
1997-04-25,21.25,21.47,20.88,21.15,,112.2,112.28142857142858
1997-04-28,22.21,22.26,21.04,21.34,,111.39,111.41857142857143
1997-04-29,20.64,20.66,19.46,19.81,,111.57,111.60257142857144
1997-04-30,20.0,20.29,19.2,20.06,,111.93,112.00485714285713
1997-05-01,20.18,20.88,19.87,19.87,,111.55,111.614
1997-05-02,18.88,18.88,17.28,17.51,,110.62,110.65142857142857
1997-05-05,18.49,20.13,18.37,20.13,,110.68,110.74514285714287
1997-05-06,21.37,22.26,20.83,20.85,,111.0,111.1
1997-05-07,21.19,21.53,20.63,21.34,,108.39,108.39
1997-05-08,21.4,21.48,20.35,21.26,,107.5,107.384
1997-05-09,21.49,21.5,20.01,20.11,,107.19,107.166
1997-05-12,20.44,20.85,20.07,20.25,,106.23,
1997-05-13,20.53,21.02,20.53,20.81,,107.22,
1997-05-14,20.48,21.32,20.48,21.09,,106.36,
1997-05-15,21.14,21.14,19.87,19.91,,106.55,
1997-05-16,18.73,21.82,18.58,21.57,,107.08,
1997-05-19,21.88,21.95,21.26,21.48,,108.04,
1997-05-20,21.49,21.72,19.13,19.26,,106.85,
1997-05-21,19.19,19.62,18.82,19.28,,106.51,
1997-05-22,19.01,19.24,18.68,18.77,,105.62,105.51
1997-05-23,18.46,18.52,18.01,18.08,,105.13,104.99142857142857
1997-05-27,19.26,19.92,19.12,19.36,,105.03,104.81714285714285
1997-05-28,19.39,19.58,19.22,19.28,,105.93,105.72214285714286
1997-05-29,19.1,19.77,18.82,19.02,,105.08,104.86
1997-05-30,19.48,19.48,18.85,19.19,,104.89,104.65142857142858
1997-06-02,21.08,21.19,20.76,20.85,,104.89,104.6407142857143
1997-06-03,19.91,20.01,19.56,20.01,,104.85,104.70285714285714
1997-06-04,19.99,20.39,19.88,20.1,,104.84,104.68321428571429
1997-06-05,20.19,20.37,20.05,20.36,,105.11,104.99000000000001
1997-06-06,19.44,19.48,18.92,18.94,,105.97,105.73357142857144
1997-06-09,19.66,19.66,19.36,19.46,,106.66,106.45285714285714
1997-06-10,19.28,19.28,18.79,19.04,,107.65,107.55714285714286
1997-06-11,18.96,19.24,18.85,18.85,,108.4,108.34285714285714
1997-06-12,18.7,18.94,18.2,18.51,,111.64,111.4225
1997-06-13,19.3,19.76,18.99,19.27,,110.61,110.53142857142858
1997-06-16,19.77,20.21,19.73,19.77,,110.77,
1997-06-17,20.66,20.96,19.87,20.17,,107.33,
1997-06-18,20.38,20.66,20.26,20.45,,107.27,
1997-06-19,20.18,21.0,19.91,20.1,,107.51,107.58
1997-06-20,20.24,20.36,19.8,20.2,,106.18,106.21892857142858
1997-06-23,20.7,21.64,20.25,21.19,,104.31,104.4042857142857
1997-06-24,20.73,21.58,20.5,20.74,,106.25,106.24357142857143
1997-06-25,21.01,22.28,20.56,21.5,,105.94,105.95714285714286
1997-06-26,21.75,22.13,21.4,21.82,,105.88,105.9325
1997-06-27,21.26,21.35,20.86,21.22,,106.62,106.69714285714286
1997-06-30,21.47,21.91,21.34,21.53,,105.81,105.89464285714286
1997-07-01,21.54,21.54,20.92,21.0,,107.45,107.41714285714285
1997-07-02,20.74,20.74,19.64,19.7,,108.18,108.13357142857143
1997-07-03,18.46,18.64,17.82,17.82,,109.13,108.98
1997-07-07,18.71,19.38,18.44,19.13,,107.79,107.56071428571428
1997-07-08,19.08,19.22,18.76,18.76,,108.55,108.33535714285715
1997-07-09,18.58,20.51,18.57,20.4,,107.8,107.79
1997-07-10,19.89,20.29,19.62,19.92,,108.66,108.5275
1997-07-11,19.29,19.34,18.72,19.06,,108.81,108.69071428571428
1997-07-14,19.02,19.84,18.93,19.58,,109.23,
1997-07-15,19.51,20.1,18.98,19.0,,111.06,
1997-07-16,19.8,19.84,19.15,19.36,,108.67,
1997-07-17,19.97,20.82,19.9,20.54,,108.09,108.07
1997-07-18,21.01,23.05,21.01,22.28,,106.74,106.68657142857144
1997-07-21,23.55,23.71,23.34,23.51,,107.35,107.32542857142857
1997-07-22,23.11,23.17,21.76,21.77,,110.79,110.81714285714285
1997-07-23,21.31,21.57,21.04,21.3,,109.49,109.47085714285714
1997-07-24,21.57,22.1,20.91,20.96,,109.19,109.122
1997-07-25,20.64,20.97,20.48,20.82,,110.15,110.11171428571429
1997-07-28,20.57,22.14,20.57,21.84,,109.42,109.40114285714286
1997-07-29,22.28,22.37,21.81,22.02,,109.53,109.45514285714286
1997-07-30,21.95,22.06,21.34,21.39,,111.23,111.19314285714286
1997-07-31,21.34,21.98,21.24,21.48,,111.88,111.834
1997-08-01,21.29,22.97,21.29,22.29,,110.1,110.19142857142857
1997-08-04,23.0,23.34,21.92,21.94,,109.07,109.14514285714286
1997-08-05,21.78,21.78,20.64,20.64,,107.68,107.66571428571429
1997-08-06,20.87,20.89,19.96,20.05,,107.65,107.61714285714285
1997-08-07,19.54,19.98,19.33,19.77,,108.04,108.01599999999999
1997-08-08,21.37,23.23,21.03,22.46,,108.41,108.46085714285715
1997-08-11,22.86,23.58,22.59,22.77,,107.54,
1997-08-12,22.13,23.9,22.03,23.75,,109.35,
1997-08-13,23.58,25.47,23.52,24.52,,109.64,
1997-08-14,23.7,23.88,23.11,23.11,,109.11,
1997-08-15,23.2,25.05,22.91,24.45,,108.16,
1997-08-18,26.11,26.31,24.37,24.37,,111.35,
1997-08-19,23.31,23.31,22.61,22.64,,110.29,
1997-08-20,22.57,22.63,21.03,21.09,,110.67,
1997-08-21,21.35,24.08,21.33,23.83,,109.85,109.85
1997-08-22,25.3,26.24,24.67,24.74,,112.25,112.32107142857143
1997-08-25,24.46,24.46,23.63,24.1,,109.57,109.55857142857143
1997-08-26,24.4,24.91,24.2,24.73,,108.6,108.61857142857143
1997-08-27,25.06,25.38,24.18,24.26,,109.37,109.37285714285714
1997-08-28,24.79,25.53,23.79,24.51,,109.11,109.0125
1997-08-29,24.52,25.06,24.41,24.76,,109.24,109.24571428571429
1997-09-02,25.85,25.91,24.46,24.53,,109.66,109.60428571428572
1997-09-03,24.41,24.96,24.41,24.95,,108.12,108.0975
1997-09-04,25.01,25.6,24.75,25.27,,108.68,108.66499999999999
1997-09-05,24.17,24.86,23.95,24.31,,108.9,108.88607142857143
1997-09-08,24.5,24.54,23.97,24.4,,108.22,108.17285714285714
1997-09-09,24.76,24.77,23.53,23.89,,108.99,109.05821428571429
1997-09-10,24.2,24.64,24.09,24.64,,109.63,109.44
1997-09-11,25.53,27.33,25.47,25.99,,110.18,110.18
1997-09-12,25.6,26.36,24.94,25.17,,111.04,111.02714285714285
1997-09-15,25.77,26.15,25.1,25.74,,110.18,
1997-09-16,24.77,25.1,23.61,23.77,,111.97,
1997-09-17,23.88,24.8,23.69,24.1,,112.06,
1997-09-18,23.76,23.87,22.76,23.48,,112.39,112.18
1997-09-19,22.51,23.06,21.67,22.74,,115.52,115.39514285714286
1997-09-22,22.87,22.87,21.99,22.08,,116.02,115.84371428571428
1997-09-23,22.18,22.62,21.94,22.0,,115.54,115.37571428571428
1997-09-24,22.13,23.88,21.43,22.64,,114.54,114.67228571428572
1997-09-25,22.6,23.33,22.46,22.96,,113.63,113.744
1997-09-26,21.96,22.67,21.82,22.26,,113.04,113.12742857142857
1997-09-29,23.21,23.23,22.15,22.23,,113.03,113.07942857142858
1997-09-30,22.32,22.91,22.05,22.91,,112.51,112.54971428571429
1997-10-01,22.95,22.99,22.27,22.32,,114.59,114.68171428571429
1997-10-02,22.55,22.73,22.26,22.27,,115.42,115.58
1997-10-03,20.81,22.17,20.75,21.54,,115.28,115.41142857142857
1997-10-06,21.98,22.23,21.59,21.61,,114.59,114.666
1997-10-07,21.35,21.65,20.27,20.29,,114.77,114.74828571428571
1997-10-08,20.39,21.91,20.39,20.77,,113.84,113.88
1997-10-09,23.35,23.5,22.05,22.31,,113.67,113.71600000000001
1997-10-10,20.29,20.54,19.75,19.75,,115.26,115.38171428571428
1997-10-13,19.82,20.7,19.78,20.26,,113.34,
1997-10-14,19.86,20.97,19.85,19.99,,113.34,
1997-10-15,19.61,21.01,19.28,20.05,,112.22,
1997-10-16,19.74,21.05,19.49,20.53,,113.07,
1997-10-17,20.32,22.85,20.09,21.69,,111.99,
1997-10-20,21.4,21.46,20.67,20.72,,112.42,
1997-10-21,20.2,20.21,19.48,19.53,,112.78,
1997-10-22,19.56,20.17,19.56,19.86,,110.35,
1997-10-23,22.55,24.11,21.66,22.99,,114.01,114.12
1997-10-24,20.93,23.49,20.88,23.17,,111.91,111.93107142857143
1997-10-27,24.91,32.64,24.77,31.12,,104.09,103.66714285714285
1997-10-28,45.69,48.64,30.69,31.22,,117.96,117.80607142857143
1997-10-29,29.32,34.43,28.83,33.75,,122.34,121.97142857142856
1997-10-30,36.71,38.56,35.84,38.2,,119.83,119.51249999999999
1997-10-31,35.08,37.25,35.02,35.09,,120.82,120.63714285714286
1997-11-03,32.18,32.67,31.9,32.09,,125.48,125.30035714285715
1997-11-04,31.44,33.28,31.23,32.24,,125.11,124.89714285714287
1997-11-05,32.31,32.66,31.18,32.18,,125.32,125.16892857142857
1997-11-06,33.06,33.45,32.33,32.57,,123.37,123.36500000000001
1997-11-07,36.2,38.22,34.77,36.27,,122.01,121.89678571428571
1997-11-10,35.21,36.76,35.04,36.63,,123.6,123.38214285714285
1997-11-11,36.92,36.92,36.3,36.38,,123.48,123.2875
1997-11-12,37.82,37.86,35.73,37.84,,121.47,121.26571428571428
1997-11-13,37.24,38.46,36.43,36.64,,122.41,122.15
1997-11-14,36.19,36.3,33.54,33.66,,121.62,121.54357142857143
1997-11-17,32.56,32.62,31.13,31.58,,125.34,
1997-11-18,31.33,32.34,31.0,31.55,,122.35,
1997-11-19,31.12,31.27,29.84,29.93,,125.8,
1997-11-20,28.73,28.81,27.17,27.32,,125.47,125.91
1997-11-21,26.68,27.67,26.42,26.65,,125.72,126.15642857142858
1997-11-24,28.91,30.12,28.58,29.8,,123.81,124.24714285714286
1997-11-25,28.94,30.32,28.89,28.95,,124.58,125.105
1997-11-26,,,,,,120.48,120.75571428571429
1997-11-28,28.04,28.27,27.03,27.43,,120.58,120.82285714285715
1997-12-01,27.86,27.86,25.97,26.01,,119.91,120.02642857142857
1997-12-02,25.69,26.06,25.51,25.66,,119.54,119.64285714285714
1997-12-03,25.21,25.55,23.46,23.92,,119.6,119.58214285714286
1997-12-04,22.8,24.06,22.64,23.84,,119.97,119.97999999999999
1997-12-05,22.34,23.05,20.41,22.65,,119.79,119.74428571428571
1997-12-08,22.88,23.53,22.88,23.22,,120.55,120.56785714285715
1997-12-09,23.45,23.79,23.1,23.36,,121.2,121.28857142857143
1997-12-10,23.06,25.22,22.88,24.55,,121.56,121.51285714285714
1997-12-11,26.82,28.01,26.56,27.63,,134.32,133.51
1997-12-12,26.55,27.92,26.49,27.92,,135.04,134.29857142857145
1997-12-15,28.18,28.81,27.32,27.37,,120.07,
1997-12-16,26.03,26.51,25.48,26.11,,121.18,
1997-12-17,25.57,26.79,25.41,26.33,,121.93,
1997-12-18,26.21,27.63,26.11,27.19,,119.84,119.95
1997-12-19,29.23,33.08,29.11,29.18,,120.0,120.13457142857142
1997-12-22,28.83,29.42,28.56,28.56,,119.47,119.61257142857143
1997-12-23,28.69,29.86,28.21,29.86,,118.07,118.20571428571428
1997-12-24,29.94,30.83,29.52,30.27,,117.43,117.53314285714285
1997-12-26,29.39,30.04,29.26,29.27,,117.23,117.30542857142858
1997-12-29,28.71,28.77,26.79,26.79,,118.91,119.00657142857142
1997-12-30,26.27,26.28,24.35,24.38,,119.62,119.676
1997-12-31,24.21,24.52,23.59,24.01,,119.62,119.668
1998-01-02,24.34,24.93,23.42,23.42,,121.99,122.17142857142858
1998-01-05,24.11,25.02,23.02,24.36,,120.84,120.91228571428572
1998-01-06,25.2,25.97,24.87,25.66,,119.61,119.80228571428572
1998-01-07,26.15,27.43,25.07,25.07,,119.73,119.80285714285714
1998-01-08,26.24,26.7,25.62,26.01,,118.27,118.308
1998-01-09,25.79,29.35,25.69,28.69,,124.28,123.88142857142857
1998-01-12,25.79,31.08,28.02,28.02,,115.39,
1998-01-13,26.7,26.79,25.12,25.17,,116.9,
1998-01-14,25.04,25.04,23.62,23.75,,118.99,
1998-01-15,23.92,24.4,23.33,23.45,,118.61,
1998-01-16,21.45,22.36,20.55,21.65,,120.72,
1998-01-20,22.21,23.14,21.65,21.65,,120.61,
1998-01-21,22.75,23.59,22.38,22.53,,121.89,
1998-01-22,23.22,23.69,22.97,23.16,,120.82,120.7
1998-01-23,22.72,24.41,22.7,23.32,,121.6,121.49678571428572
1998-01-26,23.74,24.43,23.47,23.97,,121.68,121.61
1998-01-27,23.16,23.17,22.0,22.27,,122.56,122.36428571428571
1998-01-28,21.88,22.4,21.53,22.06,,123.22,122.99571428571429
1998-01-29,21.97,21.97,21.08,21.65,,122.74,122.445
1998-01-30,21.67,21.78,21.05,21.47,,123.6,123.30571428571429
1998-02-02,21.32,21.56,21.23,21.36,,121.01,120.84607142857143
1998-02-03,21.31,21.48,20.67,20.67,,119.16,119.24
1998-02-04,21.0,21.17,20.31,20.55,,116.67,116.5825
1998-02-05,19.18,21.45,19.18,21.29,,119.0,118.64
1998-02-06,20.97,21.25,20.48,20.51,,114.48,114.16892857142858
1998-02-09,21.23,21.9,21.2,21.55,,116.9,116.61928571428572
1998-02-10,21.21,21.27,20.36,20.66,,118.28,118.00142857142858
1998-02-11,21.04,21.04,20.36,20.38,,119.19,118.89857142857143
