iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","1,978,445.04","0.01","1,978,445.04","37,301.00","53.04","United States","NYSE","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES CLASS A","Health Care","Equity","1,978,673.76","0.01","1,978,673.76","5,256.00","376.46","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","1,971,698.63","0.01","1,971,698.63","10,379.00","189.97","United States","NYSE","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS","Consumer Discretionary","Equity","1,969,532.00","0.01","1,969,532.00","117,584.00","16.75","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS CLASS A","Health Care","Equity","1,965,088.29","0.01","1,965,088.29","30,767.00","63.87","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT","Real Estate","Equity","1,955,282.40","0.01","1,955,282.40","28,586.00","68.40","United States","NYSE","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","1,955,551.08","0.01","1,955,551.08","33,474.00","58.42","United States","NYSE","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,953,971.16","0.01","1,953,971.16","18,258.00","107.02","United States","NYSE","USD","1.00","USD","-"
"CAVA","CAVA GROUP","Consumer Discretionary","Equity","1,954,173.90","0.01","1,954,173.90","27,130.00","72.03","United States","NYSE","USD","1.00","USD","-"
"RAL","RALLIANT","Information Technology","Equity","1,954,340.10","0.01","1,954,340.10","30,570.00","63.93","United States","NYSE","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT","Financials","Equity","1,947,996.72","0.01","1,947,996.72","63,432.00","30.71","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS","Information Technology","Equity","1,948,265.74","0.01","1,948,265.74","92,863.00","20.98","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX","Industrials","Equity","1,944,874.80","0.01","1,944,874.80","30,294.00","64.20","United States","NYSE","USD","1.00","USD","-"
"H","HYATT HOTELS CORP CLASS A","Consumer Discretionary","Equity","1,939,819.84","0.01","1,939,819.84","10,808.00","179.48","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","1,936,787.04","0.01","1,936,787.04","39,672.00","48.82","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO","Industrials","Equity","1,925,914.50","0.01","1,925,914.50","6,158.00","312.75","United States","NYSE","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,921,174.64","0.01","1,921,174.64","79,783.00","24.08","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES","Industrials","Equity","1,918,855.51","0.01","1,918,855.51","6,743.00","284.57","United States","NYSE","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","1,918,979.10","0.01","1,918,979.10","14,985.00","128.06","United States","NYSE","USD","1.00","USD","-"
"DOX","AMDOCS","Information Technology","Equity","1,905,500.10","0.01","1,905,500.10","31,289.00","60.90","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","1,905,845.26","0.01","1,905,845.26","21,934.00","86.89","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM","Information Technology","Equity","1,898,104.40","0.01","1,898,104.40","100,963.00","18.80","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","1,898,289.12","0.01","1,898,289.12","3,549.00","534.88","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA","Industrials","Equity","1,895,870.60","0.01","1,895,870.60","13,039.00","145.40","United States","NYSE","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","1,890,947.12","0.01","1,890,947.12","45,044.00","41.98","United States","NYSE","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES","Consumer Discretionary","Equity","1,885,931.10","0.01","1,885,931.10","14,130.00","133.47","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","1,873,659.87","0.01","1,873,659.87","60,111.00","31.17","United States","NYSE","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","1,870,975.68","0.01","1,870,975.68","72,016.00","25.98","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Industrials","Equity","1,868,847.76","0.01","1,868,847.76","12,266.00","152.36","United States","NASDAQ","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,866,118.20","0.01","1,866,118.20","48,270.00","38.66","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN","Industrials","Equity","1,863,304.06","0.01","1,863,304.06","3,607.00","516.58","United States","NYSE","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,863,820.20","0.01","1,863,820.20","9,185.00","202.92","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES","Information Technology","Equity","1,858,866.30","0.01","1,858,866.30","8,523.00","218.10","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS","Information Technology","Equity","1,855,626.64","0.01","1,855,626.64","10,184.00","182.21","United States","NASDAQ","USD","1.00","USD","-"
"MSA","MSA SAFETY","Industrials","Equity","1,851,423.00","0.01","1,851,423.00","9,825.00","188.44","United States","NYSE","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT","Real Estate","Equity","1,852,033.14","0.01","1,852,033.14","50,922.00","36.37","United States","NYSE","USD","1.00","USD","-"
"LEA","LEAR","Consumer Discretionary","Equity","1,840,936.11","0.01","1,840,936.11","14,677.00","125.43","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","1,839,483.64","0.01","1,839,483.64","7,604.00","241.91","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP","Financials","Equity","1,833,725.74","0.01","1,833,725.74","26,758.00","68.53","United States","NYSE","USD","1.00","USD","-"
"PBF","PBF ENERGY CLASS A","Energy","Equity","1,830,401.84","0.01","1,830,401.84","26,314.00","69.56","United States","NYSE","USD","1.00","USD","-"
"S","SENTINELONE INC CLASS A","Information Technology","Equity","1,825,947.06","0.01","1,825,947.06","87,199.00","20.94","United States","NYSE","USD","1.00","USD","-"
"WEX","WEX","Financials","Equity","1,826,353.35","0.01","1,826,353.35","9,231.00","197.85","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","1,823,469.24","0.01","1,823,469.24","8,412.00","216.77","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY","Financials","Equity","1,820,833.56","0.01","1,820,833.56","24,066.00","75.66","United States","NASDAQ","USD","1.00","USD","-"
"LYFT","LYFT CLASS A","Industrials","Equity","1,806,607.20","0.01","1,806,607.20","103,828.00","17.40","United States","NASDAQ","USD","1.00","USD","-"
"WFRD","WEATHERFORD INTERNATIONAL PLC","Energy","Equity","1,807,190.68","0.01","1,807,190.68","19,807.00","91.24","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS","Utilities","Equity","1,796,875.30","0.01","1,796,875.30","19,681.00","91.30","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH CLASS A","Health Care","Equity","1,793,590.56","0.01","1,793,590.56","56,296.00","31.86","United States","NYSE","USD","1.00","USD","-"
"ONON","ON HOLDING AG CLASS A","Consumer Discretionary","Equity","1,791,458.50","0.01","1,791,458.50","59,915.00","29.90","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","1,788,227.40","0.01","1,788,227.40","126,645.00","14.12","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","1,787,407.86","0.01","1,787,407.86","72,394.00","24.69","United States","NYSE","USD","1.00","USD","-"
"BRKR","BRUKER","Health Care","Equity","1,788,132.64","0.01","1,788,132.64","29,842.00","59.92","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","1,781,968.20","0.01","1,781,968.20","16,454.00","108.30","United States","NYSE","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","1,777,007.44","0.01","1,777,007.44","41,704.00","42.61","United States","NYSE","USD","1.00","USD","-"
"XP","XP CLASS A INC","Financials","Equity","1,775,753.46","0.01","1,775,753.46","111,054.00","15.99","Brazil","NASDAQ","USD","1.00","USD","-"
"FNB","FNB CORP","Financials","Equity","1,773,951.02","0.01","1,773,951.02","95,734.00","18.53","United States","NYSE","USD","1.00","USD","-"
"TFX","TELEFLEX","Health Care","Equity","1,762,172.72","0.01","1,762,172.72","13,057.00","134.96","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","1,756,687.17","0.01","1,756,687.17","2,571.00","683.27","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,751,338.68","0.01","1,751,338.68","59,087.00","29.64","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","1,748,257.22","0.01","1,748,257.22","61,951.00","28.22","United States","NYSE","USD","1.00","USD","-"
"MSGS","MADISON SQUARE GARDEN SPORTS CLASS","Communication","Equity","1,747,908.72","0.01","1,747,908.72","4,386.00","398.52","United States","NYSE","USD","1.00","USD","-"
"PATH","UIPATH INC CLASS A","Information Technology","Equity","1,745,739.44","0.01","1,745,739.44","109,657.00","15.92","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS","Health Care","Equity","1,740,366.88","0.01","1,740,366.88","17,362.00","100.24","United States","NASDAQ","USD","1.00","USD","-"
"RYN","RAYONIER REIT","Real Estate","Equity","1,741,214.72","0.01","1,741,214.72","81,824.00","21.28","United States","NYSE","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST INC CLASS","Real Estate","Equity","1,731,954.30","0.01","1,731,954.30","89,230.00","19.41","United States","NYSE","USD","1.00","USD","-"
"AGCO","AGCO","Industrials","Equity","1,733,597.32","0.01","1,733,597.32","16,666.00","104.02","United States","NYSE","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY","Information Technology","Equity","1,728,375.38","0.01","1,728,375.38","33,983.00","50.86","United States","NASDAQ","USD","1.00","USD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,726,383.89","0.01","1,726,383.89","41,173.00","41.93","United States","NYSE","USD","1.00","USD","-"
"UHALB","U HAUL NON VOTING SERIES N","Industrials","Equity","1,723,810.48","0.01","1,723,810.48","27,241.00","63.28","United States","NYSE","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM","Industrials","Equity","1,715,112.84","0.01","1,715,112.84","9,402.00","182.42","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL","Consumer Discretionary","Equity","1,712,399.01","0.01","1,712,399.01","8,997.00","190.33","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES","Financials","Equity","1,712,954.70","0.01","1,712,954.70","35,911.00","47.70","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC","Information Technology","Equity","1,708,259.70","0.01","1,708,259.70","14,613.00","116.90","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES","Financials","Equity","1,704,873.24","0.01","1,704,873.24","41,562.00","41.02","United States","NYSE","USD","1.00","USD","-"
"M","MACYS INC","Consumer Discretionary","Equity","1,697,745.04","0.01","1,697,745.04","75,188.00","22.58","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","1,684,768.34","0.01","1,684,768.34","20,561.00","81.94","United States","NASDAQ","USD","1.00","USD","-"
"GTLB","GITLAB CLASS A","Information Technology","Equity","1,682,274.24","0.01","1,682,274.24","39,978.00","42.08","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","1,673,500.50","0.01","1,673,500.50","35,418.00","47.25","United States","NYSE","USD","1.00","USD","-"
"GTES","GATES INDUSTRIAL PLC","Industrials","Equity","1,672,131.54","0.01","1,672,131.54","64,586.00","25.89","United States","NYSE","USD","1.00","USD","-"
"ECG","EVERUS CONSTRUCTION GROUP","Industrials","Equity","1,664,876.20","0.01","1,664,876.20","13,285.00","125.32","United States","NYSE","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS","Consumer Discretionary","Equity","1,646,454.72","0.01","1,646,454.72","17,681.00","93.12","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES","Communication","Equity","1,644,738.67","0.01","1,644,738.67","273,667.00","6.01","United States","NYSE","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING","Health Care","Equity","1,641,256.50","0.01","1,641,256.50","29,706.00","55.25","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS CLASS A","Industrials","Equity","1,639,075.75","0.01","1,639,075.75","17,615.00","93.05","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS","Consumer Discretionary","Equity","1,633,487.44","0.01","1,633,487.44","36,527.00","44.72","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL","Industrials","Equity","1,634,022.72","0.01","1,634,022.72","14,067.00","116.16","United States","NYSE","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","1,631,827.14","0.01","1,631,827.14","24,883.00","65.58","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT","Industrials","Equity","1,632,894.01","0.01","1,632,894.01","10,219.00","159.79","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,633,102.92","0.01","1,633,102.92","152,058.00","10.74","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","1,628,715.20","0.01","1,628,715.20","18,764.00","86.80","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX","Industrials","Equity","1,626,170.10","0.01","1,626,170.10","9,203.00","176.70","United States","NYSE","USD","1.00","USD","-"
"AS","AMER SPORTS INC","Consumer Discretionary","Equity","1,626,500.00","0.01","1,626,500.00","50,000.00","32.53","United States","NYSE","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS","Information Technology","Equity","1,626,702.12","0.01","1,626,702.12","15,237.00","106.76","United States","NYSE","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","1,623,987.72","0.01","1,623,987.72","121,921.00","13.32","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CLASS A","Information Technology","Equity","1,624,963.95","0.01","1,624,963.95","58,347.00","27.85","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","1,624,994.49","0.01","1,624,994.49","73,297.00","22.17","United States","NYSE","USD","1.00","USD","-"
"Z","ZILLOW GROUP CLASS C","Real Estate","Equity","1,622,902.48","0.01","1,622,902.48","45,434.00","35.72","United States","NASDAQ","USD","1.00","USD","-"
"MBGL","MOBILITY GLOBAL INC","Industrials","Equity","1,620,181.40","0.01","1,620,181.40","80,207.00","20.20","United States","NYSE","USD","1.00","USD","-"
"CROX","CROCS","Consumer Discretionary","Equity","1,620,602.94","0.01","1,620,602.94","13,166.00","123.09","United States","NASDAQ","USD","1.00","USD","-"
"BROS","DUTCH BROS CLASS A","Consumer Discretionary","Equity","1,620,915.84","0.01","1,620,915.84","32,832.00","49.37","United States","NYSE","USD","1.00","USD","-"
"G","GENPACT","Industrials","Equity","1,616,204.52","0.01","1,616,204.52","43,764.00","36.93","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","1,614,138.54","0.01","1,614,138.54","53,466.00","30.19","United States","NYSE","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS","Financials","Equity","1,606,695.60","0.01","1,606,695.60","9,924.00","161.90","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","1,603,615.32","0.01","1,603,615.32","34,134.00","46.98","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS","Health Care","Equity","1,604,288.07","0.01","1,604,288.07","26,859.00","59.73","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO CLASS A","Utilities","Equity","1,594,494.84","0.01","1,594,494.84","38,274.00","41.66","United States","NYSE","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES","Information Technology","Equity","1,588,347.47","0.01","1,588,347.47","33,559.00","47.33","United States","NASDAQ","USD","1.00","USD","-"
"FIG","FIGMA CLASS A","Information Technology","Equity","1,585,591.29","0.01","1,585,591.29","58,059.00","27.31","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS","Health Care","Equity","1,586,276.88","0.01","1,586,276.88","22,494.00","70.52","United States","NASDAQ","USD","1.00","USD","-"
"SARO","STANDARDAERO","Industrials","Equity","1,576,345.17","0.01","1,576,345.17","62,479.00","25.23","United States","NYSE","USD","1.00","USD","-"
"ULS","UL SOLUTIONS INC CLASS A","Industrials","Equity","1,573,837.12","0.01","1,573,837.12","20,912.00","75.26","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","1,572,478.31","0.01","1,572,478.31","31,343.00","50.17","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","1,569,478.00","0.01","1,569,478.00","34,570.00","45.40","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES","Health Care","Equity","1,567,340.28","0.01","1,567,340.28","44,388.00","35.31","United States","NASDAQ","USD","1.00","USD","-"
"RITM","RITHM CAPITAL CORP","Financials","Equity","1,566,113.20","0.01","1,566,113.20","154,145.00","10.16","United States","NYSE","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,560,972.42","0.01","1,560,972.42","19,257.00","81.06","United States","NYSE","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC","Communication","Equity","1,561,998.60","0.01","1,561,998.60","8,340.00","187.29","United States","NASDAQ","USD","1.00","USD","-"
